trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
928,False,"{'e': 0.3953436074261112, 'a': 0.5}",25,18,-1.0570514723092357,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
929,False,"{'e': 0.39494846142461465, 'a': 0.5}",25,12,-1.5672766107909109,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
930,False,"{'e': 0.39455371037161246, 'a': 0.5}",20,4,-27.89591727898262,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
931,False,"{'e': 0.3941593538723535, 'a': 0.5}",20,7,-17.805156242230836,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
932,False,"{'e': 0.3937653915324813, 'a': 0.5}",25,13,-23.752646597835124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
933,False,"{'e': 0.3933718229580334, 'a': 0.5}",25,9,-23.88329741008952,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
934,False,"{'e': 0.3929786477554413, 'a': 0.5}",20,2,4.914550799351999,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
935,False,"{'e': 0.39258586553152963, 'a': 0.5}",20,16,7.8413098105171,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'e': 0.3921934758935163, 'a': 0.5}",25,9,5.940353257431836,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
937,False,"{'e': 0.3918014784490115, 'a': 0.5}",20,10,5.527528235652249,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
938,False,"{'e': 0.3914098728060178, 'a': 0.5}",25,17,-11.475619470082144,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
939,False,"{'e': 0.3910186585729295, 'a': 0.5}",30,20,-4.533282648555498,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
940,False,"{'e': 0.3906278353585324, 'a': 0.5}",25,16,-26.16390249549425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
941,False,"{'e': 0.3902374027720032, 'a': 0.5}",30,14,-68.10513288127983,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
942,False,"{'e': 0.3898473604229093, 'a': 0.5}",30,0,-82.39603584673463,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
943,False,"{'e': 0.38945770792120826, 'a': 0.5}",25,15,3.7475469076890553,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
944,False,"{'e': 0.3890684448772476, 'a': 0.5}",20,9,-42.50519946967643,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
945,False,"{'e': 0.3886795709017643, 'a': 0.5}",25,5,7.635820444382841,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
946,False,"{'e': 0.38829108560588427, 'a': 0.5}",20,16,6.856482971992254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'e': 0.3879029886011222, 'a': 0.5}",25,13,10.789964408927199,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'e': 0.3875152794993811, 'a': 0.5}",20,12,10.301654589443844,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
949,False,"{'e': 0.38712795791295174, 'a': 0.5}",20,14,10.51685107554545,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'e': 0.38674102345451256, 'a': 0.5}",30,3,-27.382744357589434,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 1}",1
951,False,"{'e': 0.38635447573712906, 'a': 0.5}",20,15,0.48283484231500173,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
952,False,"{'e': 0.3859683143742535, 'a': 0.5}",20,9,22.133536337716315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'e': 0.38558253897972444, 'a': 0.5}",30,15,1.9755037874892838,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
954,False,"{'e': 0.38519714916776654, 'a': 0.5}",25,15,-42.96213012577331,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
955,False,"{'e': 0.3848121445529899, 'a': 0.5}",30,23,-25.615135479524422,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
956,False,"{'e': 0.3844275247503899, 'a': 0.5}",30,16,8.42051234006375,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
957,False,"{'e': 0.38404328937534665, 'a': 0.5}",25,3,-33.05364175079969,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
958,False,"{'e': 0.3836594380436248, 'a': 0.5}",30,9,-31.002635929084786,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
959,False,"{'e': 0.38327597037137295, 'a': 0.5}",20,6,11.826837046452294,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
960,False,"{'e': 0.38289288597512344, 'a': 0.5}",20,0,-7.672466045007389,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
961,False,"{'e': 0.3825101844717918, 'a': 0.5}",35,0,1.757840076796882,"{0: 30, 1: 1, 2: 4, 3: 0, 4: 0}",1
962,False,"{'e': 0.3821278654786765, 'a': 0.5}",20,0,-23.669907137314578,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
963,False,"{'e': 0.3817459286134585, 'a': 0.5}",25,11,-9.171027506958538,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
964,False,"{'e': 0.38136437349420094, 'a': 0.5}",20,0,-17.75180191383196,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
965,False,"{'e': 0.38098319973934863, 'a': 0.5}",30,0,-37.43656388307983,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
966,False,"{'e': 0.38060240696772785, 'a': 0.5}",25,15,-0.7808286732901344,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
967,False,"{'e': 0.38022199479854574, 'a': 0.5}",25,0,-18.12919740727068,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
968,False,"{'e': 0.3798419628513901, 'a': 0.5}",20,0,20.879452709885932,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
969,False,"{'e': 0.379462310746229, 'a': 0.5}",20,0,-35.18475099721685,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
970,False,"{'e': 0.37908303810341026, 'a': 0.5}",25,2,37.20385141264799,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'e': 0.3787041445436612, 'a': 0.5}",25,12,-59.43432224705959,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 0}",1
972,False,"{'e': 0.37832562968808825, 'a': 0.5}",25,17,-8.814968448961045,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
973,False,"{'e': 0.3779474931581765, 'a': 0.5}",20,5,-42.70960092415835,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
974,False,"{'e': 0.3775697345757894, 'a': 0.5}",30,9,-16.620459968551422,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
975,False,"{'e': 0.3771923535631684, 'a': 0.5}",20,15,-4.217484593196925,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
976,False,"{'e': 0.37681534974293235, 'a': 0.5}",20,10,7.396710923307748,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
977,False,"{'e': 0.37643872273807744, 'a': 0.5}",25,10,-21.689500672822195,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
978,False,"{'e': 0.37606247217197664, 'a': 0.5}",30,0,-7.946858080557956,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
979,False,"{'e': 0.37568659766837936, 'a': 0.5}",20,0,-29.808964472798124,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
980,False,"{'e': 0.37531109885141106, 'a': 0.5}",20,12,-38.92385762746325,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 1}",1
981,False,"{'e': 0.3749359753455729, 'a': 0.5}",20,5,-7.880078040435856,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
982,False,"{'e': 0.3745612267757413, 'a': 0.5}",25,12,-5.670530468277127,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
983,False,"{'e': 0.3741868527671677, 'a': 0.5}",20,0,-53.87905913808334,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
984,False,"{'e': 0.373812852945478, 'a': 0.5}",30,17,-2.040437430178981,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
985,False,"{'e': 0.3734392269366724, 'a': 0.5}",20,9,4.940546719024388,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
986,False,"{'e': 0.3730659743671249, 'a': 0.5}",30,16,27.825621580988937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'e': 0.3726930948635829, 'a': 0.5}",20,6,22.83158001025849,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'e': 0.37232058805316676, 'a': 0.5}",20,11,15.680992558092878,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'e': 0.3719484535633697, 'a': 0.5}",30,6,-2.0133379377790726,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
990,False,"{'e': 0.3715766910220572, 'a': 0.5}",25,0,-26.36537027689112,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
991,False,"{'e': 0.3712053000574667, 'a': 0.5}",20,11,-37.39903264240802,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
992,False,"{'e': 0.3708342802982072, 'a': 0.5}",20,9,18.02541735799049,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'e': 0.3704636313732589, 'a': 0.5}",20,0,-49.748265805058935,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
994,False,"{'e': 0.3700933529119728, 'a': 0.5}",35,14,-37.34208333193566,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
995,False,"{'e': 0.3697234445440705, 'a': 0.5}",25,12,18.237497165220002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'e': 0.36935390589964356, 'a': 0.5}",20,0,12.028406717561019,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
997,False,"{'e': 0.36898473660915326, 'a': 0.5}",20,13,12.7931378512087,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'e': 0.3686159363034303, 'a': 0.5}",20,0,-57.88412197974836,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
999,False,"{'e': 0.3682475046136744, 'a': 0.5}",30,5,-79.69308770820186,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",1
1000,False,"{'e': 0.36787944117145377, 'a': 0.5}",25,0,-6.701562612004953,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1001,False,"{'e': 0.367511745608705, 'a': 0.5}",25,4,-6.691159745455916,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
1002,False,"{'e': 0.3671444175577324, 'a': 0.5}",30,0,42.90906536889297,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1003,False,"{'e': 0.36677745665120803, 'a': 0.5}",20,0,-54.286858666840665,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1004,False,"{'e': 0.36641086252217087, 'a': 0.5}",25,4,5.053468246601888,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
1005,False,"{'e': 0.36604463480402677, 'a': 0.5}",25,6,-16.974430697284653,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
1006,False,"{'e': 0.365678773130548, 'a': 0.5}",20,6,-33.251748065700255,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1007,False,"{'e': 0.36531327713587275, 'a': 0.5}",20,0,-17.73269099998519,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1008,False,"{'e': 0.36494814645450513, 'a': 0.5}",20,0,-43.77155194713527,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1009,False,"{'e': 0.36458338072131435, 'a': 0.5}",30,11,22.05662876696742,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1010,False,"{'e': 0.3642189795715347, 'a': 0.5}",20,6,19.074569489487992,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'e': 0.36385494264076496, 'a': 0.5}",20,2,-5.984291204890482,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1012,False,"{'e': 0.3634912695649682, 'a': 0.5}",20,11,17.736872283626084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'e': 0.36312795998047126, 'a': 0.5}",25,12,-20.30287620835743,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1014,False,"{'e': 0.36276501352396456, 'a': 0.5}",25,8,15.214541380444645,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1015,False,"{'e': 0.36240242983250165, 'a': 0.5}",25,17,4.678285738522688,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1016,False,"{'e': 0.3620402085434988, 'a': 0.5}",30,19,15.187155426583285,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'e': 0.3616783492947346, 'a': 0.5}",20,10,-44.781720033612025,"{0: 6, 1: 1, 2: 1, 3: 2, 4: 0}",1
1018,False,"{'e': 0.36131685172434985, 'a': 0.5}",20,14,4.634666666215544,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'e': 0.3609557154708469, 'a': 0.5}",20,0,-12.483717046060125,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1020,False,"{'e': 0.3605949401730896, 'a': 0.5}",20,10,-33.78343188661508,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1021,False,"{'e': 0.36023452547030244, 'a': 0.5}",20,1,10.620767290810862,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1022,False,"{'e': 0.3598744710020708, 'a': 0.5}",20,12,16.824306283183947,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'e': 0.3595147764083402, 'a': 0.5}",30,11,-64.51105086819229,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
1024,False,"{'e': 0.3591554413294159, 'a': 0.5}",25,13,-5.801339709963431,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1025,False,"{'e': 0.3587964654059629, 'a': 0.5}",25,18,13.507176270760873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'e': 0.35843784827900516, 'a': 0.5}",25,18,5.529601163558908,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'e': 0.3580795895899256, 'a': 0.5}",20,12,6.196644316138601,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1028,False,"{'e': 0.35772168898046547, 'a': 0.5}",25,13,23.25152089490121,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'e': 0.3573641460927241, 'a': 0.5}",25,15,-25.51731445059586,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1030,False,"{'e': 0.35700696056915865, 'a': 0.5}",25,0,15.891392465561555,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1031,False,"{'e': 0.3566501320525835, 'a': 0.5}",25,13,2.7901956845291767,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1032,False,"{'e': 0.35629366018617015, 'a': 0.5}",25,12,-0.43832300382744194,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1033,False,"{'e': 0.3559375446134466, 'a': 0.5}",20,3,4.475381654519568,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1034,False,"{'e': 0.3555817849782974, 'a': 0.5}",25,13,-12.783745212132073,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
1035,False,"{'e': 0.3552263809249628, 'a': 0.5}",25,10,0.619179615350105,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1036,False,"{'e': 0.35487133209803867, 'a': 0.5}",20,3,-19.163822680764728,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1037,False,"{'e': 0.35451663814247625, 'a': 0.5}",20,13,13.287239398652222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'e': 0.3541622987035815, 'a': 0.5}",25,8,-13.310867861855455,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1039,False,"{'e': 0.353808313427015, 'a': 0.5}",30,16,-11.89199339695674,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
1040,False,"{'e': 0.35345468195879143, 'a': 0.5}",20,12,12.848784553854369,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'e': 0.3531014039452792, 'a': 0.5}",30,0,-52.46452379474933,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
1042,False,"{'e': 0.3527484790332004, 'a': 0.5}",20,14,-5.4173320120918,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1043,False,"{'e': 0.35239590686963, 'a': 0.5}",25,16,4.743609663616275,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1044,False,"{'e': 0.35204368710199585, 'a': 0.5}",20,7,8.137812058609068,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'e': 0.35169181937807814, 'a': 0.5}",35,23,-31.38938571412354,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1046,False,"{'e': 0.35134030334600913, 'a': 0.5}",20,11,18.067568798226283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'e': 0.3509891386542727, 'a': 0.5}",20,13,10.760712230905867,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'e': 0.3506383249517042, 'a': 0.5}",20,0,-4.300372291127037,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1049,False,"{'e': 0.3502878618874899, 'a': 0.5}",20,15,3.830178225685384,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'e': 0.34993774911116665, 'a': 0.5}",20,0,29.081057566475202,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1051,False,"{'e': 0.34958798627262166, 'a': 0.5}",30,14,10.202599302224044,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1052,False,"{'e': 0.3492385730220921, 'a': 0.5}",20,13,-0.692249233107235,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1053,False,"{'e': 0.34888950901016463, 'a': 0.5}",30,4,20.96953128805764,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
1054,False,"{'e': 0.34854079388777526, 'a': 0.5}",25,15,-62.598860842616226,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1055,False,"{'e': 0.3481924273062088, 'a': 0.5}",20,3,-0.6542554880836988,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1056,False,"{'e': 0.34784440891709867, 'a': 0.5}",20,12,4.031140281572162,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1057,False,"{'e': 0.34749673837242645, 'a': 0.5}",30,0,-13.507387284369626,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
1058,False,"{'e': 0.3471494153245216, 'a': 0.5}",20,0,9.549689191747342,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1059,False,"{'e': 0.346802439426061, 'a': 0.5}",20,12,16.016661138427207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'e': 0.34645581033006867, 'a': 0.5}",20,14,9.560231860564125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'e': 0.3461095276899156, 'a': 0.5}",20,2,-4.649517071687512,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1062,False,"{'e': 0.34576359115931904, 'a': 0.5}",20,4,0.28786282331837976,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1063,False,"{'e': 0.34541800039234244, 'a': 0.5}",30,15,27.743688345349764,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'e': 0.345072755043395, 'a': 0.5}",30,12,16.2019473241586,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1065,False,"{'e': 0.3447278547672314, 'a': 0.5}",20,12,14.40819436128511,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'e': 0.3443832992189513, 'a': 0.5}",20,14,9.59010927798047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'e': 0.3440390880539991, 'a': 0.5}",25,16,15.008505985326673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'e': 0.3436952209281636, 'a': 0.5}",30,0,-51.55651387956028,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
1069,False,"{'e': 0.3433516974975777, 'a': 0.5}",25,16,0.8623800466971543,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1070,False,"{'e': 0.3430085174187179, 'a': 0.5}",20,0,-22.58697039718825,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1071,False,"{'e': 0.3426656803484041, 'a': 0.5}",20,4,22.68737736522761,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'e': 0.34232318594379924, 'a': 0.5}",25,9,-20.187748751508778,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1073,False,"{'e': 0.3419810338624088, 'a': 0.5}",30,0,16.92858707471419,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
1074,False,"{'e': 0.3416392237620807, 'a': 0.5}",25,12,12.597383011913157,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1075,False,"{'e': 0.34129775530100487, 'a': 0.5}",20,14,13.848288281334426,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'e': 0.34095662813771277, 'a': 0.5}",30,20,23.685162933182006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'e': 0.34061584193107725, 'a': 0.5}",25,14,2.72117371302179,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1078,False,"{'e': 0.340275396340312, 'a': 0.5}",25,19,11.295933654923227,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'e': 0.3399352910249715, 'a': 0.5}",20,0,-27.909154077509164,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1080,False,"{'e': 0.3395955256449503, 'a': 0.5}",25,14,7.555597958334488,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'e': 0.3392560998604831, 'a': 0.5}",25,0,1.2600108239384549,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1082,False,"{'e': 0.338917013332144, 'a': 0.5}",20,8,16.663528363552757,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'e': 0.3385782657208465, 'a': 0.5}",25,7,-27.057154113095493,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1084,False,"{'e': 0.3382398566878429, 'a': 0.5}",20,9,-0.46642620035385196,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1085,False,"{'e': 0.3379017858947242, 'a': 0.5}",30,0,-90.14336132804705,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
1086,False,"{'e': 0.3375640530034195, 'a': 0.5}",30,17,25.448970324556715,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'e': 0.337226657676196, 'a': 0.5}",25,17,15.942948255910597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'e': 0.3368895995756582, 'a': 0.5}",25,20,9.341570166013327,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'e': 0.3365528783647481, 'a': 0.5}",35,12,33.309561941756606,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'e': 0.33621649370674445, 'a': 0.5}",20,9,-35.34538029653798,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1091,False,"{'e': 0.3358804452652625, 'a': 0.5}",25,2,-12.552864513404966,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
1092,False,"{'e': 0.3355447327042538, 'a': 0.5}",30,18,23.980276326224736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'e': 0.33520935568800575, 'a': 0.5}",20,6,-11.08915365717562,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1094,False,"{'e': 0.33487431388114136, 'a': 0.5}",25,12,19.316893632553565,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'e': 0.33453960694861873, 'a': 0.5}",20,12,2.687407872107473,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1096,False,"{'e': 0.3342052345557309, 'a': 0.5}",30,4,33.03157064903444,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1097,False,"{'e': 0.3338711963681055, 'a': 0.5}",25,11,-33.22439523040674,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1098,False,"{'e': 0.3335374920517043, 'a': 0.5}",25,9,13.049332096913977,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'e': 0.33320412127282295, 'a': 0.5}",30,7,32.37903295280984,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'e': 0.33287108369809065, 'a': 0.5}",30,17,26.040725540471517,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'e': 0.33253837899446975, 'a': 0.5}",20,3,-17.993050696632647,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1102,False,"{'e': 0.3322060068292556, 'a': 0.5}",25,2,-19.387003770519485,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
1103,False,"{'e': 0.3318739668700759, 'a': 0.5}",20,0,30.589006208984312,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1104,False,"{'e': 0.3315422587848908, 'a': 0.5}",25,5,31.18390128970832,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'e': 0.3312108822419921, 'a': 0.5}",20,5,17.480227050849788,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'e': 0.3308798369100032, 'a': 0.5}",35,18,18.960616198598537,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'e': 0.3305491224578788, 'a': 0.5}",30,19,8.632226759470065,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'e': 0.3302187385549044, 'a': 0.5}",20,0,12.323067272191958,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1109,False,"{'e': 0.3298886848706961, 'a': 0.5}",20,0,11.419758196338753,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1110,False,"{'e': 0.32955896107520016, 'a': 0.5}",20,10,8.979418781933424,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
